Item;Condition;Sentence;Sentence_sep;Stimulus_tf;Target;Cloze;Association;Plausibility;Prime;secretgpt2_surp;leo13b_surp;secretgpt2_bpe_split;leo13b_bpe_split
56;B;Lukas beendete die Vorlesung. Eilig begrüßte er seine Studenten und fing an.;Lukas beendete die Vorlesung . Eilig begrüßte er seine Studenten und fing an .;Lukas beendete die Vorlesung . Eilig begrüßte er seine Studenten;Studenten;0.3;6.75;1.833333333;Vorlesung;3.712872743606568;5.855285078287125;0;1
56;C;Lukas ging zum Friseur. Eilig begrüßte er seine Studenten und fing an.;Lukas ging zum Friseur . Eilig begrüßte er seine Studenten und fing an .;Lukas ging zum Friseur . Eilig begrüßte er seine Studenten;Studenten;0.0;1.65;1.909090909;Friseur;12.074594497680664;14.43657699227333;0;1
57;A;Marie ging zur Uni. In Eile betrat sie den Hörsaal und öffnete ihr Buch.;Marie ging zur Uni . In Eile betrat sie den Hörsaal und öffnete ihr Buch .;Marie ging zur Uni . In Eile betrat sie den Hörsaal;Hörsaal;0.4;6.7;6.909090909;Uni;6.257745399023406;2.190855694352649;1;1
57;B;Marie verließ die Uni. In Eile betrat sie den Hörsaal und öffnete ihr Buch.;Marie verließ die Uni . In Eile betrat sie den Hörsaal und öffnete ihr Buch .;Marie verließ die Uni . In Eile betrat sie den Hörsaal;Hörsaal;0.1;6.7;1.142857143;Uni;7.126289234496653;8.326342525426298;1;1
57;C;Marie ging duschen. In Eile betrat sie den Hörsaal und öffnete ihr Buch.;Marie ging duschen . In Eile betrat sie den Hörsaal und öffnete ihr Buch .;Marie ging duschen . In Eile betrat sie den Hörsaal;Hörsaal;0.0;1.2;1.416666667;duschen;13.322502048686149;12.837537396000698;1;1
58;A;Thorsten begann zu grillen. Behutsam platzierte er den Grillanzünder und suchte die Zange.;Thorsten begann zu grillen . Behutsam platzierte er den Grillanzünder und suchte die Zange .;Thorsten begann zu grillen . Behutsam platzierte er den Grillanzünder;Grillanzünder;0.0;6.75;6.75;grillen;14.275290925055742;6.662171106785536;1;1
58;B;Thorsten hörte auf zu grillen. Behutsam platzierte er den Grillanzünder und suchte die Zange.;Thorsten hörte auf zu grillen . Behutsam platzierte er den Grillanzünder und suchte die Zange .;Thorsten hörte auf zu grillen . Behutsam platzierte er den Grillanzünder;Grillanzünder;0.0;6.75;2.454545455;grillen;14.899196425452828;9.035989018157125;1;1
58;C;Thorsten betrat den Blumenladen. Behutsam platzierte er den Grillanzünder und suchte die Zange.;Thorsten betrat den Blumenladen . Behutsam platzierte er den Grillanzünder und suchte die Zange .;Thorsten betrat den Blumenladen . Behutsam platzierte er den Grillanzünder;Grillanzünder;0.0;1.35;1.428571429;Blumenladen;20.70373244956136;24.95315802283585;1;1
59;A;Claudia betrat das Tiergeschäft. Eine Zeit lang stand sie am Käfig und dachte über den Kauf nach.;Claudia betrat das Tiergeschäft . Eine Zeit lang stand sie am Käfig und dachte über den Kauf nach .;Claudia betrat das Tiergeschäft . Eine Zeit lang stand sie am Käfig;Käfig;0.1;6.25;6.428571429;Tiergeschäft;11.113883972167969;3.689512832032051;0;1
59;B;Claudia verließ das Tiergeschäft. Eine Zeit lang stand sie am Käfig und dachte über den Kauf nach.;Claudia verließ das Tiergeschäft . Eine Zeit lang stand sie am Käfig und dachte über den Kauf nach .;Claudia verließ das Tiergeschäft . Eine Zeit lang stand sie am Käfig;Käfig;0.0;6.25;2.416666667;Tiergeschäft;12.214710235595703;11.868394434452057;0;1
59;C;Claudia betrat den Friedhof. Eine Zeit lang stand sie am Käfig und dachte über den Kauf nach.;Claudia betrat den Friedhof . Eine Zeit lang stand sie am Käfig und dachte über den Kauf nach .;Claudia betrat den Friedhof . Eine Zeit lang stand sie am Käfig;Käfig;0.0;1.3;2.363636364;Friedhof;16.000778198242188;15.984204098582268;0;1
60;A;Jonathan ging in die Küche. Eine Weile säuberte er den Ofen und danach den Kühlschrank.;Jonathan ging in die Küche . Eine Weile säuberte er den Ofen und danach den Kühlschrank .;Jonathan ging in die Küche . Eine Weile säuberte er den Ofen;Ofen;0.2;6.5;6.181818182;Küche;4.442361354827881;7.338896333239973;0;1
60;B;Jonathan verließ die Küche. Eine Weile säuberte er den Ofen und danach den Kühlschrank.;Jonathan verließ die Küche . Eine Weile säuberte er den Ofen und danach den Kühlschrank .;Jonathan verließ die Küche . Eine Weile säuberte er den Ofen;Ofen;0.0;6.5;3.285714286;Küche;5.5079874992370605;7.415211388841271;0;1
60;C;Jonathan ging in den Garten. Eine Weile säuberte er den Ofen und danach den Kühlschrank.;Jonathan ging in den Garten . Eine Weile säuberte er den Ofen und danach den Kühlschrank .;Jonathan ging in den Garten . Eine Weile säuberte er den Ofen;Ofen;0.0;1.6;2.416666667;Garten;12.533249855041504;9.900695903692394;0;1
61;A;Lara ging zum Herd. Schnell reinigte sie die Herdplatte und dann die Abzugshaube.;Lara ging zum Herd . Schnell reinigte sie die Herdplatte und dann die Abzugshaube .;Lara ging zum Herd . Schnell reinigte sie die Herdplatte;Herdplatte;0.6;6.75;6.333333333;Herd;7.980558276176453;5.622599624097347;1;1
61;B;Lara ging weg vom Herd. Schnell reinigte sie die Herdplatte und dann die Abzugshaube.;Lara ging weg vom Herd . Schnell reinigte sie die Herdplatte und dann die Abzugshaube .;Lara ging weg vom Herd . Schnell reinigte sie die Herdplatte;Herdplatte;0.1;6.75;2.727272727;Herd;8.005673259496689;5.1944326758384705;1;1
61;C;Lara ging ins Museum. Schnell reinigte sie die Herdplatte und dann die Abzugshaube.;Lara ging ins Museum . Schnell reinigte sie die Herdplatte und dann die Abzugshaube .;Lara ging ins Museum . Schnell reinigte sie die Herdplatte;Herdplatte;0.0;1.25;1.142857143;Museum;18.61183100938797;17.50398825109005;1;1
62;A;Roman ging in die Buchhandlung. Schnell suchte er einen Roman für seine Frau.;Roman ging in die Buchhandlung . Schnell suchte er einen Roman für seine Frau .;Roman ging in die Buchhandlung . Schnell suchte er einen Roman;Roman;0.2;6.6;6.857142857;Buchhandlung;11.26915454864502;3.020116090774536;0;0
62;B;Roman verließ die Buchhandlung. Schnell suchte er einen Roman für seine Frau.;Roman verließ die Buchhandlung . Schnell suchte er einen Roman für seine Frau .;Roman verließ die Buchhandlung . Schnell suchte er einen Roman;Roman;0.0;6.6;2.25;Buchhandlung;13.35740566253662;14.900136947631836;0;0
62;C;Roman ging zum Konditor. Schnell suchte er einen Roman für seine Frau.;Roman ging zum Konditor . Schnell suchte er einen Roman für seine Frau .;Roman ging zum Konditor . Schnell suchte er einen Roman;Roman;0.0;1.25;1.727272727;Konditor;14.550151824951172;14.862346649169922;0;0
63;A;Annika ging in die Boutique. Eine Zeit lang suchte sie nach Stiefeln und kaufte sie dann.;Annika ging in die Boutique . Eine Zeit lang suchte sie nach Stiefeln und kaufte sie dann .;Annika ging in die Boutique . Eine Zeit lang suchte sie nach Stiefeln;Stiefeln;0.0;4.55;5.545454545;Boutique;14.065222129225733;12.828751441091299;1;1
63;B;Annika verließ die Boutique. Eine Zeit lang suchte sie nach Stiefeln und kaufte sie dann.;Annika verließ die Boutique . Eine Zeit lang suchte sie nach Stiefeln und kaufte sie dann .;Annika verließ die Boutique . Eine Zeit lang suchte sie nach Stiefeln;Stiefeln;0.0;4.55;3.0;Boutique;15.476758822798727;15.351399809122086;1;1
63;C;Annika ging ins Spa. Eine Zeit lang suchte sie nach Stiefeln und kaufte sie dann.;Annika ging ins Spa . Eine Zeit lang suchte sie nach Stiefeln und kaufte sie dann .;Annika ging ins Spa . Eine Zeit lang suchte sie nach Stiefeln;Stiefeln;0.0;1.15;1.75;Spa;16.610697969794273;15.328242868185043;1;1
64;A;Emil betrat die Apotheke. Schnell kaufte er das Medikament und ging dann nach Hause.;Emil betrat die Apotheke . Schnell kaufte er das Medikament und ging dann nach Hause .;Emil betrat die Apotheke . Schnell kaufte er das Medikament;Medikament;0.2;6.85;6.583333333;Apotheke;4.51507568359375;4.353552262764424;0;1
64;B;Emil verließ die Apotheke. Schnell kaufte er das Medikament und ging nach Hause.;Emil verließ die Apotheke . Schnell kaufte er das Medikament und ging nach Hause .;Emil verließ die Apotheke . Schnell kaufte er das Medikament;Medikament;0.0;6.85;1.363636364;Apotheke;7.32897138595581;6.992299914825708;0;1
64;C;Emil betrat die Reitschule. Schnell kaufte er das Medikament und ging nach Hause.;Emil betrat die Reitschule . Schnell kaufte er das Medikament und ging nach Hause .;Emil betrat die Reitschule . Schnell kaufte er das Medikament;Medikament;0.0;1.3;1.285714286;Reitschule;16.09467315673828;13.962179948575795;0;1
65;A;Susanne betrat das Bad. Sofort entfernte sie ihr Makeup und putzte sich die Zähne.;Susanne betrat das Bad . Sofort entfernte sie ihr Makeup und putzte sich die Zähne .;Susanne betrat das Bad . Sofort entfernte sie ihr Makeup;Makeup;0.1;6.5;6.428571429;Bad;14.034656904637814;5.689479351043701;1;1
65;B;Susanne verließ das Bad. Sofort entfernte sie ihr Makeup und putzte sich die Zähne.;Susanne verließ das Bad . Sofort entfernte sie ihr Makeup und putzte sich die Zähne .;Susanne verließ das Bad . Sofort entfernte sie ihr Makeup;Makeup;0.0;6.5;5.0;Bad;13.542949818074703;5.625009775161743;1;1
65;C;Susanne ging zur Sicherheitskontrolle. Sofort entfernte sie ihr Makeup und putzte sich die Zähne.;Susanne ging zur Sicherheitskontrolle . Sofort entfernte sie ihr Makeup und putzte sich die Zähne .;Susanne ging zur Sicherheitskontrolle . Sofort entfernte sie ihr Makeup;Makeup;0.0;1.2;2.0;Sicherheitskontrolle;15.326656519435346;10.307378053665161;1;1
66;A;Martin kam zur Autowerkstatt. Umgehend fragte er nach den Reifen für den Winter.;Martin kam zur Autowerkstatt . Umgehend fragte er nach den Reifen für den Winter .;Martin kam zur Autowerkstatt . Umgehend fragte er nach den Reifen;Reifen;0.0;6.55;5.909090909;Autowerkstatt;5.055598735809326;6.359651565551758;0;1
66;B;Martin verließ die Autowerkstatt. Umgehend fragte er nach den Reifen für den Winter.;Martin verließ die Autowerkstatt . Umgehend fragte er nach den Reifen für den Winter .;Martin verließ die Autowerkstatt . Umgehend fragte er nach den Reifen;Reifen;0.0;6.55;2.571428571;Autowerkstatt;6.505080699920654;12.223159790039062;0;1
66;C;Martin kam zur Hotelrezeption. Umgehend fragte er nach den Reifen für den Winter.;Martin kam zur Hotelrezeption . Umgehend fragte er nach den Reifen für den Winter .;Martin kam zur Hotelrezeption . Umgehend fragte er nach den Reifen;Reifen;0.0;1.3;1.583333333;Hotelrezeption;14.34023380279541;15.129661083221436;0;1
67;A;Jutta ging zur Post. Umgehend bekam sie das Paket auf das sie gewartet hatte.;Jutta ging zur Post . Umgehend bekam sie das Paket auf das sie gewartet hatte .;Jutta ging zur Post . Umgehend bekam sie das Paket;Paket;0.3;6.6;6.583333333;Post;4.837538242340088;3.240084233460948;0;1
67;B;Jutta verließ die Post. Umgehend bekam sie das Paket auf das sie gewartet hatte.;Jutta verließ die Post . Umgehend bekam sie das Paket auf das sie gewartet hatte .;Jutta verließ die Post . Umgehend bekam sie das Paket;Paket;0.0;6.6;2.545454545;Post;6.761045932769775;9.968173725996166;0;1
67;C;Jutta ging zum Zahnarzt. Umgehend bekam sie das Paket auf das sie gewartet hatte.;Jutta ging zum Zahnarzt . Umgehend bekam sie das Paket auf das sie gewartet hatte .;Jutta ging zum Zahnarzt . Umgehend bekam sie das Paket;Paket;0.0;1.45;2.0;Zahnarzt;8.972535133361816;13.97932339599356;0;1
68;A;Jens ging zur Zollstelle. Schnell zeigte er sein Formular und schaute den Beamten an.;Jens ging zur Zollstelle . Schnell zeigte er sein Formular und schaute den Beamten an .;Jens ging zur Zollstelle . Schnell zeigte er sein Formular;Formular;0.0;5.7;6.571428571;Zollstelle;17.14044761657715;8.678196795284748;0;1
68;B;Jens verließ die Zollstelle. Schnell zeigte er sein Formular und schaute den Beamten an.;Jens verließ die Zollstelle . Schnell zeigte er sein Formular und schaute den Beamten an .;Jens verließ die Zollstelle . Schnell zeigte er sein Formular;Formular;0.0;5.7;2.25;Zollstelle;19.389694213867188;13.959866762161255;0;1
68;C;Jens begann Poker zu spielen. Schnell zeigte er sein Formular und schaute den Beamten an.;Jens begann Poker zu spielen . Schnell zeigte er sein Formular und schaute den Beamten an .;Jens begann Poker zu spielen . Schnell zeigte er sein Formular;Formular;0.0;1.8;1.727272727;Poker;22.05093765258789;19.86921787261963;0;1
69;A;Elena begann zu zeichnen. Umgehend nahm sie den Stift und zeichnete eine Blume.;Elena begann zu zeichnen . Umgehend nahm sie den Stift und zeichnete eine Blume .;Elena begann zu zeichnen . Umgehend nahm sie den Stift;Stift;0.4;6.15;6.636363636;zeichnen;9.809266090393066;3.5290631502866745;0;1
69;B;Elena hörte auf zu zeichnen. Umgehend nahm sie den Stift und zeichnete eine Blume.;Elena hörte auf zu zeichnen . Umgehend nahm sie den Stift und zeichnete eine Blume .;Elena hörte auf zu zeichnen . Umgehend nahm sie den Stift;Stift;0.0;6.15;2.142857143;zeichnen;7.487201690673828;1.936872685328126;0;1
69;C;Elena begann den Urlaub. Umgehend nahm sie den Stift und zeichnete eine Blume.;Elena begann den Urlaub . Umgehend nahm sie den Stift und zeichnete eine Blume .;Elena begann den Urlaub . Umgehend nahm sie den Stift;Stift;0.0;1.6;2.5;Urlaub;10.218682289123535;10.338700771331787;0;1
70;A;Bruno begann seinen Filmabend. Schnell besorgte er das Popcorn aus der Küche.;Bruno begann seinen Filmabend . Schnell besorgte er das Popcorn aus der Küche .;Bruno begann seinen Filmabend . Schnell besorgte er das Popcorn;Popcorn;0.4;6.45;5.583333333;Filmabend;17.371592399082147;6.09984503465239;1;1
70;B;Bruno beendete seinen Filmabend. Schnell besorgte er das Popcorn aus der Küche.;Bruno beendete seinen Filmabend . Schnell besorgte er das Popcorn aus der Küche .;Bruno beendete seinen Filmabend . Schnell besorgte er das Popcorn;Popcorn;0.1;6.45;2.0;Filmabend;17.097048982046545;10.347113899944816;1;1
70;C;Bruno betrat das Bürgeramt. Schnell besorgte er das Popcorn aus der Küche.;Bruno betrat das Bürgeramt . Schnell besorgte er das Popcorn aus der Küche .;Bruno betrat das Bürgeramt . Schnell besorgte er das Popcorn;Popcorn;0.0;1.15;1.571428571;Bürgeramt;19.593980472069237;19.61693931184709;1;1
71;A;Jana betrat das Gartencenter. Nach einer Weile fragte sie nach einer Palme für den Balkon.;Jana betrat das Gartencenter . Nach einer Weile fragte sie nach einer Palme für den Balkon .;Jana betrat das Gartencenter . Nach einer Weile fragte sie nach einer Palme;Palme;0.0;5.65;6.571428571;Gartencenter;13.072797864675522;9.321258038282394;1;1
71;B;Jana verließ das Gartencenter. Nach einer Weile fragte sie nach einer Palme für den Balkon.;Jana verließ das Gartencenter . Nach einer Weile fragte sie nach einer Palme für den Balkon .;Jana verließ das Gartencenter . Nach einer Weile fragte sie nach einer Palme;Palme;0.0;5.65;2.25;Gartencenter;15.538965821266174;15.963194362819195;1;1
71;C;Jana ging auf die Kirmes. Nach einer Weile fragte sie nach einer Palme für den Balkon.;Jana ging auf die Kirmes . Nach einer Weile fragte sie nach einer Palme für den Balkon .;Jana ging auf die Kirmes . Nach einer Weile fragte sie nach einer Palme;Palme;0.0;1.25;2.909090909;Kirmes;14.070716559886932;16.46141266822815;1;1
72;A;Nico fuhr zur Pizzeria. Sofort griff er die Speisekarte und bestellte eine Margherita.;Nico fuhr zur Pizzeria . Sofort griff er die Speisekarte und bestellte eine Margherita .;Nico fuhr zur Pizzeria . Sofort griff er die Speisekarte;Speisekarte;0.3;6.5;6.545454545;Pizzeria;14.64279767870903;6.860944909509271;1;1
72;B;Nico verließ die Pizzeria. Sofort griff er die Speisekarte und bestellte eine Margherita.;Nico verließ die Pizzeria . Sofort griff er die Speisekarte und bestellte eine Margherita .;Nico verließ die Pizzeria . Sofort griff er die Speisekarte;Speisekarte;0.0;6.5;2.428571429;Pizzeria;12.515861511230469;8.457182957856276;1;1
72;C;Nico fuhr wandern. Sofort griff er die Speisekarte und bestellte eine Margherita.;Nico fuhr wandern . Sofort griff er die Speisekarte und bestellte eine Margherita .;Nico fuhr wandern . Sofort griff er die Speisekarte;Speisekarte;0.0;1.4;1.083333333;wandern;18.06180465221405;13.331414801068604;1;1
73;A;Beate ging schwimmen. Schnell prüfte sie das Becken und schwamm los.;Beate ging schwimmen . Schnell prüfte sie das Becken und schwamm los .;Beate ging schwimmen . Schnell prüfte sie das Becken;Becken;0.0;6.55;5.75;schwimmen;6.363052368164063;2.803591043339111;0;1
73;B;Beate kam zurück vom schwimmen. Schnell prüfte sie das Becken und schwamm los.;Beate kam zurück vom schwimmen . Schnell prüfte sie das Becken und schwamm los .;Beate kam zurück vom schwimmen . Schnell prüfte sie das Becken;Becken;0.0;6.55;2.0;schwimmen;6.991574764251709;8.505084723234177;0;1
73;C;Beate fuhr mit dem Taxi. Schnell prüfte sie das Becken und schwamm los.;Beate fuhr mit dem Taxi . Schnell prüfte sie das Becken und schwamm los .;Beate fuhr mit dem Taxi . Schnell prüfte sie das Becken;Becken;0.0;1.4;1.142857143;Taxi;13.461878776550291;12.080272436141968;0;1
74;A;Hubert nahm ein Flugzeug. Voller Begeisterung genoss er die Höhe denn er liebte das Fliegen.;Hubert nahm ein Flugzeug . Voller Begeisterung genoss er die Höhe denn er liebte das Fliegen .;Hubert nahm ein Flugzeug . Voller Begeisterung genoss er die Höhe;Höhe;0.0;6.2;6.571428571;Flugzeug;7.745594024658203;8.4121675491333;0;0
74;B;Hubert verließ das Flugzeug. Voller Begeisterung genoss er die Höhe denn er liebte das Fliegen.;Hubert verließ das Flugzeug . Voller Begeisterung genoss er die Höhe denn er liebte das Fliegen .;Hubert verließ das Flugzeug . Voller Begeisterung genoss er die Höhe;Höhe;0.0;6.2;2.666666667;Flugzeug;8.789234161376953;9.607645988464355;0;0
74;C;Hubert begann zu baden. Voller Begeisterung genoss er die Höhe denn er liebte das Fliegen.;Hubert begann zu baden . Voller Begeisterung genoss er die Höhe denn er liebte das Fliegen .;Hubert begann zu baden . Voller Begeisterung genoss er die Höhe;Höhe;0.0;1.3;1.909090909;baden;11.893903732299805;15.685686111450195;0;0
75;A;Jenni begann den Unterricht. Sofort öffnete sie die Tafel und begann zu schreiben.;Jenni begann den Unterricht . Sofort öffnete sie die Tafel und begann zu schreiben .;Jenni begann den Unterricht . Sofort öffnete sie die Tafel;Tafel;0.2;6.65;4.818181818;Unterricht;11.373649597167969;11.910999295301735;0;1
75;B;Jenni hörte auf mit dem Unterricht. Sofort öffnete sie die Tafel und begann zu schreiben.;Jenni hörte auf mit dem Unterricht . Sofort öffnete sie die Tafel und begann zu schreiben .;Jenni hörte auf mit dem Unterricht . Sofort öffnete sie die Tafel;Tafel;0.0;6.65;2.142857143;Unterricht;11.665120124816896;14.412970952689648;0;1
75;C;Jenni betrat die Eishalle. Sofort öffnete sie die Tafel und begann zu schreiben.;Jenni betrat die Eishalle . Sofort öffnete sie die Tafel und begann zu schreiben .;Jenni betrat die Eishalle . Sofort öffnete sie die Tafel;Tafel;0.0;2.05;1.333333333;Eishalle;13.738739967346191;14.810169452801347;0;1
76;A;Hans betrat die Kletterhalle. Wenig später griff er das Seil und spannte es ein.;Hans betrat die Kletterhalle . Wenig später griff er das Seil und spannte es ein .;Hans betrat die Kletterhalle . Wenig später griff er das Seil;Seil;0.2;6.35;6.25;Kletterhalle;5.650870323181152;1.4386685122735798;0;1
76;B;Hans verließ die Kletterhalle. Konzentriert griff er das Seil und spannte es ein.;Hans verließ die Kletterhalle . Konzentriert griff er das Seil und spannte es ein .;Hans verließ die Kletterhalle . Konzentriert griff er das Seil;Seil;0.0;6.35;1.727272727;Kletterhalle;5.358166217803955;8.235088049899787;0;1
76;C;Hans begann zu bowlen. Konzentriert griff er das Seil und spannte es ein.;Hans begann zu bowlen . Konzentriert griff er das Seil und spannte es ein .;Hans begann zu bowlen . Konzentriert griff er das Seil;Seil;0.0;1.2;1.142857143;bowlen;6.744258880615234;7.590199530124664;0;1
77;A;Clara ging zum Schießstand. Sofort bekam sie einen Revolver und begann auf das Ziel zu schiessen.;Clara ging zum Schießstand . Sofort bekam sie einen Revolver und begann auf das Ziel zu schiessen .;Clara ging zum Schießstand . Sofort bekam sie einen Revolver;Revolver;0.0;6.2;6.285714286;Schießstand;7.756230732426047;7.436996468808502;1;1
77;B;Clara verließ den Schießstand. Sofort bekam sie einen Revolver und begann auf das Ziel zu schiessen.;Clara verließ den Schießstand . Sofort bekam sie einen Revolver und begann auf das Ziel zu schiessen .;Clara verließ den Schießstand . Sofort bekam sie einen Revolver;Revolver;0.0;6.2;1.583333333;Schießstand;9.393987600691617;14.354567915201187;1;1
77;C;Clara ging auf einen Feuerwehreinsatz. Sofort bekam sie einen Revolver und begann auf das Ziel zu schiessen.;Clara ging auf einen Feuerwehreinsatz . Sofort bekam sie einen Revolver und begann auf das Ziel zu schiessen .;Clara ging auf einen Feuerwehreinsatz . Sofort bekam sie einen Revolver;Revolver;0.0;1.45;1.363636364;Feuerwehreinsatz;11.236886681988835;15.07587693631649;1;1
78;A;Georg nahm teil an Yoga. Nach einer Weile setzte er sich auf seine Yogamatte und machte eine Übung.;Georg nahm teil an Yoga . Nach einer Weile setzte er sich auf seine Yogamatte und machte eine Übung .;Georg nahm teil an Yoga . Nach einer Weile setzte er sich auf seine Yogamatte;Yogamatte;0.6;6.65;6.090909091;Yoga;10.650466337800026;3.3746670447289944;1;1
78;B;Georg kam zurück von Yoga. Nach einer Weile setzte er sich auf seine Yogamatte und machte eine Übung.;Georg kam zurück von Yoga . Nach einer Weile setzte er sich auf seine Yogamatte und machte eine Übung .;Georg kam zurück von Yoga . Nach einer Weile setzte er sich auf seine Yogamatte;Yogamatte;0.1;6.65;2.857142857;Yoga;10.051167100667952;5.690707782283425;1;1
78;C;Georg nahm teil am Fußballspiel. Nach einer Weile setzte er sich auf seine Yogamatte und machte eine Übung.;Georg nahm teil am Fußballspiel . Nach einer Weile setzte er sich auf seine Yogamatte und machte eine Übung .;Georg nahm teil am Fußballspiel . Nach einer Weile setzte er sich auf seine Yogamatte;Yogamatte;0.0;1.55;2.0;Fußballspiel;15.92867049574852;10.97482438199222;1;1
79;A;Johanna begann die Jagd. Nach einer Weile erblickte sie den Hochsitz und ging darauf zu.;Johanna begann die Jagd . Nach einer Weile erblickte sie den Hochsitz und ging darauf zu .;Johanna begann die Jagd . Nach einer Weile erblickte sie den Hochsitz;Hochsitz;0.0;6.6;5.416666667;Jagd;14.142406940460203;13.821663006208837;1;1
79;B;Johanna kam zurück von der Jagd. Nach einer Weile erblickte sie den Hochsitz und ging darauf zu.;Johanna kam zurück von der Jagd . Nach einer Weile erblickte sie den Hochsitz und ging darauf zu .;Johanna kam zurück von der Jagd . Nach einer Weile erblickte sie den Hochsitz;Hochsitz;0.0;6.6;1.818181818;Jagd;14.767857074737549;11.6982192248106;1;1
79;C;Johanna betrat die Metzgerei. Nach einer Weile erblickte sie den Hochsitz und ging darauf zu.;Johanna betrat die Metzgerei . Nach einer Weile erblickte sie den Hochsitz und ging darauf zu .;Johanna betrat die Metzgerei . Nach einer Weile erblickte sie den Hochsitz;Hochsitz;0.0;1.4;1.714285714;Metzgerei;18.66049194335937;17.884319487959146;1;1
80;A;Jürgen betrat die Bäckerei. Wenig später zeigte er auf das Croissant und wählte aus.;Jürgen betrat die Bäckerei . Wenig später zeigte er auf das Croissant und wählte aus .;Jürgen betrat die Bäckerei . Wenig später zeigte er auf das Croissant;Croissant;0.1;6.7;6.857142857;Bäckerei;17.770380466245115;10.147524356842041;1;1
80;B;Jürgen verließ die Bäckerei. Wenig später zeigte er auf das Croissant und wählte aus.;Jürgen verließ die Bäckerei . Wenig später zeigte er auf das Croissant und wählte aus .;Jürgen verließ die Bäckerei . Wenig später zeigte er auf das Croissant;Croissant;0.0;6.7;3.916666667;Bäckerei;18.78963397815824;15.199161633849144;1;1
80;C;Jürgen betrat den Zoo. Wenig später zeigte er auf das Croissant und wählte aus.;Jürgen betrat den Zoo . Wenig später zeigte er auf das Croissant und wählte aus .;Jürgen betrat den Zoo . Wenig später zeigte er auf das Croissant;Croissant;0.0;1.3;2.0;Zoo;23.62658916786313;20.62147855758667;1;1
81;A;Frauke ging ins Stadion. Schnell wählte sie eine Tribüne und setzte sich.;Frauke ging ins Stadion . Schnell wählte sie eine Tribüne und setzte sich .;Frauke ging ins Stadion . Schnell wählte sie eine Tribüne;Tribüne;0.0;6.55;5.272727273;Stadion;12.224814414978027;6.00461825937964;0;1
81;B;Frauke verließ das Stadion. Schnell wählte sie eine Tribüne und setzte sich.;Frauke verließ das Stadion . Schnell wählte sie eine Tribüne und setzte sich .;Frauke verließ das Stadion . Schnell wählte sie eine Tribüne;Tribüne;0.0;6.55;1.142857143;Stadion;13.547388076782228;19.36563899484463;0;1
81;C;Frauke ging zum Waschsalon. Schnell wählte sie eine Tribüne und setzte sich.;Frauke ging zum Waschsalon . Schnell wählte sie eine Tribüne und setzte sich .;Frauke ging zum Waschsalon . Schnell wählte sie eine Tribüne;Tribüne;0.0;1.25;1.166666667;Waschsalon;17.81796646118164;22.123689940897748;0;1
82;A;Bernd betrat den Kiosk. Sofort kaufte er eine Zeitung und ging wieder heim.;Bernd betrat den Kiosk . Sofort kaufte er eine Zeitung und ging wieder heim .;Bernd betrat den Kiosk . Sofort kaufte er eine Zeitung;Zeitung;0.1;6.6;6.416666667;Kiosk;7.140047073364258;2.366065740585327;0;0
82;B;Bernd verließ den Kiosk. Sofort kaufte er eine Zeitung und ging wieder heim.;Bernd verließ den Kiosk . Sofort kaufte er eine Zeitung und ging wieder heim .;Bernd verließ den Kiosk . Sofort kaufte er eine Zeitung;Zeitung;0.0;6.6;3.0;Kiosk;7.59878396987915;2.091585159301758;0;0
82;C;Bernd betrat den Zirkus. Sofort kaufte er eine Zeitung und ging wieder heim.;Bernd betrat den Zirkus . Sofort kaufte er eine Zeitung und ging wieder heim .;Bernd betrat den Zirkus . Sofort kaufte er eine Zeitung;Zeitung;0.0;1.45;2.142857143;Zirkus;11.49874782562256;7.105924129486084;0;0
83;A;Nicole betrat das Büro. Zuerst ging sie zum Schreibtisch und schaltete dann den Computer ein.;Nicole betrat das Büro . Zuerst ging sie zum Schreibtisch und schaltete dann den Computer ein .;Nicole betrat das Büro . Zuerst ging sie zum Schreibtisch;Schreibtisch;0.2;6.75;6.714285714;Büro;4.742061614990234;1.8623668138170615;0;1
83;B;Nicole verließ das Büro. Zuerst ging sie zum Schreibtisch und schaltete dann den Computer ein.;Nicole verließ das Büro . Zuerst ging sie zum Schreibtisch und schaltete dann den Computer ein .;Nicole verließ das Büro . Zuerst ging sie zum Schreibtisch;Schreibtisch;0.0;6.75;2.416666667;Büro;8.076994895935059;6.836322288494557;0;1
83;C;Nicole betrat die Sauna. Zuerst ging sie zum Schreibtisch und schaltete dann den Computer ein.;Nicole betrat die Sauna . Zuerst ging sie zum Schreibtisch und schaltete dann den Computer ein .;Nicole betrat die Sauna . Zuerst ging sie zum Schreibtisch;Schreibtisch;0.0;1.2;1.636363636;Sauna;10.373940467834473;12.436015567509457;0;1
84;A;Viktor ging ins Labor. Schnell begann er das Experiment und machte sich Notizen.;Viktor ging ins Labor . Schnell begann er das Experiment und machte sich Notizen .;Viktor ging ins Labor . Schnell begann er das Experiment;Experiment;0.5;6.35;6.636363636;Labor;5.682234764099121;1.7523434679023921;0;1
84;B;Viktor verließ das Labor. Schnell begann er das Experiment und machte sich Notizen.;Viktor verließ das Labor . Schnell begann er das Experiment und machte sich Notizen .;Viktor verließ das Labor . Schnell begann er das Experiment;Experiment;0.0;6.35;1.857142857;Labor;5.3958611488342285;6.11304302001372;0;1
